> Cross profile number -L0-000 at  115.695/-49.853 az=-67.7
115.835870024	-49.5464386246	-4.00884303436	116.714822693	-3709.11637541
115.84206107	-49.5484595775	-3.50773820204	116.710112187	-3721.28422171
115.848252629	-49.5504802002	-3.00663321339	116.705401151	-3733.62696694
115.854444699	-49.5525004925	-2.50552806843	116.700689582	-3743.74506594
115.860637282	-49.5545204544	-2.00442276719	116.695977483	-3750.76230337
115.866830377	-49.5565400858	-1.5033173097	116.691264852	-3754.59100272
115.873023984	-49.5585593867	-1.00221169599	116.68655169	-3756.91545151
115.879218104	-49.5605783571	-0.50110592608	116.681837996	-3754.87077474
115.885412736	-49.5625969969	0	116.677123771	-3746.7071914
115.89160788	-49.564615306	0.501106082222	116.672409014	-3735.33415262
115.897803536	-49.5666332844	1.00221232056	116.667693726	-3718.61783606
115.903999704	-49.568650932	1.50331871499	116.662977907	-3696.4303854
115.910196384	-49.5706682488	2.00442526547	116.658261556	-3667.89511642
115.916393577	-49.5726852348	2.50553197199	116.653544674	-3636.63324222
115.922591281	-49.5747018898	3.00663883452	116.64882726	-3604.30403124
115.928789498	-49.5767182139	3.50774585302	116.644109315	-3570.85341616
115.934988227	-49.5787342069	4.00885302748	116.639390839	-3535.68677174
115.941187468	-49.5807498689	4.50996035786	116.634671832	-3500.75480561
115.947387222	-49.5827651997	5.01106784414	116.629952293	-3467.22000983
> Cross profile number -L0-019 at  115.898/-49.547 az=-63.3
115.835624656	-49.5267469761	-5.0110461792	116.710286494	-3656.1128208
115.841813199	-49.5287679414	-4.50994226453	116.710286494	-3667.18610512
115.848002253	-49.5307885766	-4.00883819351	116.705578743	-3679.70126633
115.854191819	-49.5328088817	-3.50773396617	116.700870461	-3691.76877036
115.860381896	-49.5348288566	-3.00662958253	116.696161648	-3703.33358305
115.866572486	-49.5368485013	-2.50552504262	116.691452303	-3712.4735178
115.872763587	-49.5388678157	-2.00442034647	116.686742429	-3720.40570691
115.878955199	-49.5408867998	-1.50331549411	116.682032023	-3725.18131674
115.885147323	-49.5429054536	-1.00221048556	116.677321087	-3724.98784662
115.891339959	-49.5449237768	-0.501105320845	116.672609619	-3722.57206334
115.897533106	-49.5469417696	0	116.667897621	-3715.11668316
115.903726765	-49.5489594319	0.50110547695	116.663185092	-3702.71563089
115.909920936	-49.5509767636	1.00221110998	116.658472032	-3685.09833907
115.916115618	-49.5529937647	1.50331689906	116.653758441	-3664.26641525
115.922310812	-49.555010435	2.00442284416	116.649044319	-3639.97276489
115.928506517	-49.5570267747	2.50552894526	116.644329667	-3614.10333004
115.934702734	-49.5590427835	3.00663520234	116.639614484	-3584.51194172
115.940899462	-49.5610584615	3.50774161535	116.63489877	-3554.05625487
115.947096703	-49.5630738087	4.00884818427	116.630182525	-3523.47727091
115.953294454	-49.5650888249	4.50995490909	116.625465749	-3494.53199265
115.959492717	-49.5671035101	5.01106178977	116.620748443	-3468.87633362
> Cross profile number -L0-020 at  115.910/-49.531 az=-63.3
115.847752078	-49.5110969468	-5.01104012751	116.701048381	-3614.83699101
115.853939142	-49.5131172644	-4.50993681784	116.701048381	-3629.16035715
115.860126717	-49.5151372522	-4.00883335186	116.696342851	-3644.27247304
115.866314803	-49.5171569099	-3.5077297296	116.691636792	-3658.63565596
115.8725034	-49.5191762376	-3.00662595107	116.686930201	-3671.6750665
115.878692509	-49.5211952352	-2.50552201632	116.682223081	-3682.88464386
115.884882128	-49.5232139027	-2.00441792535	116.67751543	-3691.41392041
115.891072259	-49.52523224	-1.50331367821	116.672807249	-3696.14695294
115.8972629	-49.527250247	-1.00220927492	116.668098538	-3697.59598264
115.903454053	-49.5292679237	-0.501104715511	116.663389296	-3694.91123025
115.909645717	-49.53128527	0	116.658679524	-3687.39485097
115.915837891	-49.533302286	0.50110487158	116.653969222	-3674.72920729
115.922030577	-49.5353189715	1.0022098992	116.64925839	-3659.25787944
115.928223774	-49.5373353265	1.50331508283	116.644547027	-3640.69370939
115.934417482	-49.5393513509	2.00442042246	116.639835134	-3616.93736508
115.9406117	-49.5413670448	2.50552591804	116.635122711	-3590.67100575
115.94680643	-49.543382408	3.00663156955	116.630409757	-3562.33281174
115.953001671	-49.5453974405	3.50773737697	116.625696274	-3532.27602245
115.959197423	-49.5474121422	4.00884334027	116.62098226	-3503.54929051
115.965393686	-49.5494265131	4.50994945942	116.616267715	-3475.51243853
115.97159046	-49.5514405531	5.01105573439	116.611552641	-3449.90399721
> Cross profile number -L0-021 at  115.922/-49.516 az=-63.3
115.859871739	-49.4954456444	-5.01103407482	116.69181832	-3592.57810803
115.866057325	-49.497465315	-4.50993137026	116.69181832	-3608.5684684
115.872243422	-49.4994846557	-4.00882850942	116.687115011	-3623.14441654
115.878430029	-49.5015036666	-3.50772549233	116.682411174	-3637.74131775
115.884617147	-49.5035223476	-3.00662231902	116.677706806	-3651.44434821
115.890804775	-49.5055406987	-2.50551898951	116.673001909	-3664.31392233
115.896992914	-49.5075587197	-2.00441550384	116.668296481	-3673.19654892
115.903181563	-49.5095764106	-1.50331186202	116.663590524	-3679.72248103
115.909370722	-49.5115937714	-1.00220806409	116.658884038	-3680.68395642
115.915560393	-49.5136108021	-0.501104110076	116.654177021	-3677.56975854
115.921750573	-49.5156275025	0	116.649469475	-3671.59230694
115.927941264	-49.5176438727	0.501104266106	116.644761399	-3661.61406877
115.934132466	-49.5196599125	1.00220868822	116.640052794	-3645.83242176
115.940324178	-49.5216756219	1.50331326631	116.635343658	-3626.27660504
115.9465164	-49.523691001	2.00441800035	116.630633993	-3603.07181644
115.952709133	-49.5257060495	2.50552289031	116.625923799	-3576.30255887
115.958902377	-49.5277207676	3.00662793617	116.621213074	-3548.24911949
115.965096131	-49.529735155	3.50773313789	116.61650182	-3517.76793176
115.971290395	-49.5317492118	4.00883849546	116.611790037	-3487.79552157
115.97748517	-49.533762938	4.50994400884	116.607077724	-3460.35232691
115.983680455	-49.5357763334	5.01104967801	116.60236488	-3433.55202749
> Cross profile number -L0-022 at  115.934/-49.500 az=-63.4
115.871983647	-49.4797930734	-5.01102802114	116.682596304	-3588.81266245
115.878167756	-49.4818120974	-4.50992592178	116.682596304	-3605.27899818
115.884352374	-49.4838307917	-4.00882366618	116.677895216	-3621.9771818
115.890537503	-49.4858491563	-3.50772125436	116.6731936	-3638.52268439
115.896723142	-49.4878671911	-3.00661868636	116.668491454	-3652.74732432
115.902909291	-49.489884896	-2.50551596221	116.663788779	-3665.5263864
115.909095949	-49.4919022711	-2.00441308192	116.659085575	-3675.18407026
115.915283118	-49.4939193162	-1.50331004553	116.654381841	-3681.61487511
115.921470796	-49.4959360314	-1.00220685306	116.649677579	-3685.0753372
115.927658984	-49.4979524165	-0.501103504539	116.644972787	-3684.93237735
115.933847683	-49.4999684715	0	116.640267466	-3678.80639299
115.940036891	-49.5019841963	0.501103660537	116.635561616	-3668.61321207
115.946226609	-49.503999591	1.00220747704	116.630855237	-3653.87579715
115.952416837	-49.5060146554	1.50331144948	116.626148328	-3633.89522151
115.958607575	-49.5080293896	2.00441557784	116.621440891	-3610.04243478
115.964798822	-49.5100437933	2.50551986208	116.616732924	-3582.67213087
115.97099058	-49.5120578667	3.00662430219	116.612024428	-3553.46222735
115.977182847	-49.5140716097	3.50772889812	116.607315403	-3523.66459944
115.983375625	-49.5160850221	4.00883364986	116.602605849	-3492.02558208
115.989568912	-49.518098104	4.50993855738	116.597895766	-3459.32106032
115.995762709	-49.5201108553	5.01104362064	116.593185154	-3426.67674788
> Cross profile number -L0-023 at  115.946/-49.484 az=-63.4
115.884087807	-49.4641392382	-5.01102196647	116.673382327	-3601.99310449
115.890270439	-49.4661576161	-4.50992047241	116.673382327	-3621.49073069
115.896453581	-49.4681756645	-4.00881882215	116.66868346	-3640.38400252
115.902637232	-49.4701933833	-3.50771701571	116.663984063	-3658.13746924
115.908821392	-49.4722107724	-3.00661505312	116.659284139	-3674.43239301
115.915006062	-49.4742278318	-2.50551293441	116.654583686	-3688.67172692
115.921191241	-49.4762445614	-2.00441065961	116.649882704	-3700.27838779
115.927376929	-49.4782609612	-1.50330822874	116.645181194	-3708.98234718
115.933563127	-49.4802770312	-1.00220564183	116.640479154	-3713.35574511
115.939749834	-49.4822927713	-0.501102898906	116.635776587	-3712.81560506
115.945937051	-49.4843081814	0	116.631073491	-3708.2193334
115.952124777	-49.4863232615	0.501103054865	116.626369865	-3698.13454569
115.958313012	-49.4883380115	1.00220626566	116.621665712	-3683.6847831
115.964501757	-49.4903524314	1.50330963236	116.61696103	-3664.04760794
115.97069101	-49.4923665211	2.00441315494	116.612255819	-3641.16625957
115.976880774	-49.4943802806	2.50551683336	116.607550079	-3614.48086489
115.983071046	-49.4963937099	3.00662066761	116.602843812	-3584.44003903
115.989261828	-49.4984068088	3.50772465765	116.598137015	-3552.4439176
115.995453119	-49.5004195774	4.00882880347	116.59342969	-3516.87941584
116.001644919	-49.5024320156	4.50993310502	116.588721837	-3480.82542233
116.007837229	-49.5044441232	5.01103756228	116.584013455	-3444.80476038
> Cross profile number -L0-024 at  115.958/-49.469 az=-63.4
115.896184226	-49.4484841432	-5.01101591081	116.664176382	-3621.26399267
115.902365382	-49.4505018756	-4.50991502215	116.664176382	-3643.10212429
115.908547047	-49.4525192786	-4.00881397732	116.659479734	-3664.14404792
115.914729221	-49.454536352	-3.50771277636	116.654782558	-3683.28813985
115.920911904	-49.456553096	-3.00661141928	116.650084855	-3703.50104503
115.927095095	-49.4585695103	-2.50550990612	116.645386622	-3720.77771417
115.933278795	-49.4605855951	-2.0044082369	116.640687862	-3733.41254291
115.939463005	-49.4626013501	-1.50330641165	116.635988574	-3742.88219148
115.945647722	-49.4646167754	-1.0022044304	116.631288758	-3748.96725529
115.951832949	-49.4666318709	-0.501102293175	116.626588414	-3750.1482544
115.958018685	-49.4686466366	0	116.621887541	-3747.00991745
115.964204929	-49.4706610725	0.501102449095	116.617186141	-3738.43259021
115.970391682	-49.4726751783	1.00220505409	116.612484212	-3728.63852035
115.976578944	-49.4746889542	1.50330781494	116.607781756	-3710.60696104
115.982766714	-49.4767024001	2.00441073164	116.603078771	-3688.57186312
115.988954993	-49.4787155159	2.50551380415	116.598375259	-3664.19798342
115.995143781	-49.4807283015	3.00661703244	116.593671218	-3637.02974679
116.001333078	-49.482740757	3.50772041649	116.58896665	-3604.76813162
116.007522884	-49.4847528822	4.00882395628	116.584261553	-3570.28780309
116.013713198	-49.4867646771	4.50992765177	116.579555929	-3534.61669993
116.019904021	-49.4887761417	5.01103150293	116.574849776	-3498.46468883
> Cross profile number -L0-025 at  115.970/-49.453 az=-63.4
115.90827291	-49.432827793	-5.01100985417	116.654978462	-3633.19036296
115.914452591	-49.4348448803	-4.509909571	116.654978462	-3655.55437557
115.92063278	-49.4368616384	-4.00880913171	116.650284033	-3678.78357762
115.926813477	-49.438878067	-3.50770853632	116.645589077	-3701.98932243
115.932994683	-49.4408941663	-3.00660778485	116.640893593	-3721.61362502
115.939176397	-49.4429099361	-2.50550687733	116.636197582	-3739.27099498
115.945358619	-49.4449253764	-2.0044058138	116.631501043	-3755.50618397
115.95154135	-49.4469404872	-1.50330459427	116.626803977	-3767.93798466
115.957724588	-49.4489552684	-1.00220321878	116.622106383	-3775.53494516
115.963908335	-49.4509697199	-0.501101687343	116.617408261	-3778.70810595
115.97009259	-49.4529838417	0	116.612709613	-3779.34991576
115.976277353	-49.4549976338	0.501101843228	116.608010436	-3774.36178672
115.982462625	-49.457011096	1.00220384231	116.603310732	-3763.93193077
115.988648404	-49.4590242284	1.50330599723	116.598610501	-3753.30054639
115.994834692	-49.4610370309	2.00440830795	116.593909742	-3739.96617347
116.001021488	-49.4630495034	2.50551077444	116.589208456	-3719.46006869
116.007208793	-49.465061646	3.00661339668	116.584506642	-3695.05109319
116.013396605	-49.4670734584	3.50771617464	116.5798043	-3667.16580793
116.019584926	-49.4690849408	4.0088191083	116.575101432	-3638.82749197
116.025773754	-49.471096093	4.50992219763	116.570398036	-3610.97687461
116.031963091	-49.473106915	5.01102544259	116.565694112	-3579.48906521
> Cross profile number -L0-026 at  115.982/-49.437 az=-63.4
115.920353865	-49.4171701919	-5.01100379655	116.64578856	-3631.68144835
115.926532071	-49.4191866347	-4.50990411898	116.64578856	-3654.6888016
115.932710785	-49.4212027483	-4.00880428532	116.64109635	-3677.05483446
115.938890007	-49.4232185327	-3.50770429559	116.636403613	-3699.03249471
115.945069736	-49.4252339878	-3.00660414983	116.631710349	-3720.53488049
115.951249973	-49.4272491136	-2.50550384806	116.627016558	-3740.46490796
115.957430718	-49.42926391	-2.00440339031	116.62232224	-3757.45365223
115.963611971	-49.431278377	-1.50330277659	116.617627394	-3769.92451674
115.969793731	-49.4332925146	-1.00220200696	116.612932022	-3780.36876455
115.975975998	-49.4353063226	-0.501101081416	116.608236123	-3786.85375384
115.982158774	-49.437319801	0	116.603539697	-3787.04667146
115.988342056	-49.4393329498	0.501101237262	116.598842744	-3787.06266539
115.994525847	-49.441345769	1.00220263034	116.594145264	-3784.81822875
116.000710145	-49.4433582584	1.50330417922	116.589447257	-3776.25425533
116.006894951	-49.445370418	2.00440588386	116.584748723	-3764.99183882
116.013080265	-49.4473822478	2.50550774424	116.580049662	-3748.13846142
116.019266086	-49.4493937477	3.00660976033	116.575350075	-3731.17192297
116.025452414	-49.4514049177	3.50771193211	116.57064996	-3715.15119702
116.031639251	-49.4534157578	4.00881425954	116.565949319	-3693.97813832
116.037826595	-49.4554262678	4.50991674261	116.561248151	-3671.30536979
116.044014446	-49.4574364477	5.01101938127	116.556546455	-3650.40976665
> Cross profile number -L0-027 at  115.994/-49.422 az=-63.4
115.932427099	-49.4015113443	-5.01099773795	116.636606671	-3608.56627374
115.938603831	-49.4035271431	-4.50989866607	116.636606671	-3630.80587354
115.94478107	-49.4055426128	-4.00879943814	116.631916679	-3653.46284831
115.950958817	-49.4075577534	-3.50770005418	116.62722616	-3674.74148764
115.95713707	-49.4095725649	-3.00660051423	116.622535115	-3695.4701086
115.963315831	-49.4115870472	-2.5055008183	116.617843543	-3714.05180498
115.969495099	-49.4136012002	-2.00440096642	116.613151445	-3731.71198668
115.975674874	-49.415615024	-1.50330095863	116.60845882	-3746.29943804
115.981855156	-49.4176285184	-1.00220079494	116.603765669	-3756.34738537
115.988035945	-49.4196416834	-0.501100475388	116.599071992	-3766.71294154
115.994217241	-49.421654519	0	116.594377788	-3775.95239445
116.000399045	-49.423667025	0.501100631198	116.589683058	-3777.53342229
116.006581355	-49.4256792016	1.00220141818	116.584987801	-3775.61988694
116.012764173	-49.4276910485	1.50330236092	116.580292018	-3767.75442393
116.018947497	-49.4297025658	2.00440345939	116.575595709	-3759.28088521
116.025131329	-49.4317137534	2.50550471355	116.570898873	-3750.74116506
116.031315667	-49.4337246112	3.0066061234	116.566201511	-3738.30222015
116.037500513	-49.4357351393	3.50770768889	116.561503623	-3723.02782003
116.043685866	-49.4377453375	4.00880941	116.556805208	-3708.09908328
116.049871725	-49.4397552058	4.5099112867	116.552106267	-3689.99401289
116.056058092	-49.4417647441	5.01101331897	116.547406799	-3671.14754054
> Cross profile number -L0-028 at  116.006/-49.406 az=-63.4
115.950616491	-49.3793438173	-5.00955771913	126.35860123	-3543.45748889
115.956178925	-49.3820094372	-4.50860287548	126.35860123	-3565.57283414
115.961741963	-49.3846747902	-4.0076478255	126.354379054	-3587.86005624
115.967305605	-49.3873398763	-3.50669256919	126.350156251	-3611.3192237
115.97286985	-49.3900046954	-3.00573710658	126.345932822	-3633.98601806
115.978434699	-49.3926692474	-2.5047814377	126.341708767	-3654.5438769
115.984000151	-49.3953335323	-2.00382556256	126.337484084	-3673.57674222
115.989566208	-49.3979975501	-1.5028694812	126.333258775	-3692.33038278
115.995132868	-49.4006613007	-1.00191319364	126.329032839	-3708.49168195
116.000700132	-49.403324784	-0.500956699897	126.324806276	-3722.0073007
116.006268	-49.405988	0	126.320579086	-3733.17693142
116.011836472	-49.4086509486	0.500956906033	126.316351269	-3739.60382502
116.017405548	-49.4113136298	1.00191401817	126.312122825	-3743.48441648
116.022975229	-49.4139760435	1.5028713364	126.307893754	-3746.06169707
116.028545513	-49.4166381897	2.00382886069	126.303664056	-3745.01924901
116.034116402	-49.4193000683	2.50478659102	126.29943373	-3738.38184234
116.039687895	-49.4219616793	3.00574452736	126.295202777	-3730.04328626
116.045259993	-49.4246230225	3.5067026697	126.290971197	-3717.75346833
116.050832695	-49.427284098	4.007661018	126.28673899	-3702.17128537
